Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
MH0012_GL0139599  [gene]  locus=scaffold5679_4:1:519:+ [Lack 5'-end] codon-table.11	3	3	31.302698140070724	40280957	7390505	11301909	8289519	13299022				2210
MH0012_GL0140239  [gene]  locus=scaffold35141_2:601:1605:+ [Complete] codon-table.11	1	1	14.22078948423176	1343763	0	0	0	1343763				2211
MH0012_GL0140760  [gene]  locus=scaffold3885_7:1484:2830:- [Complete] codon-table.11	1	1	13.022402923846352	1607773	0	0	459502	1148271				2212
MH0012_GL0140784  [gene]  locus=scaffold51416_1:10895:12499:+ [Complete] codon-table.11	1	1	9.604181161335212	292622	0	0	0	292622				2213
MH0012_GL0141445  [gene]  locus=scaffold102047_1:28010:29059:- [Complete] codon-table.11	2	2	18.530808178940372	9364000	0	0	3413378	5950622				2214
MH0012_GL0142155  [gene]  locus=scaffold121747_1:17380:19692:+ [Complete] codon-table.11	3	3	38.43651494259098	11451383	6202073	5249310	0	0				2215
MH0012_GL0142829  [gene]  locus=scaffold67542_1:817:2934:+ [Complete] codon-table.11	2	2	28.2000849032841	8161007	0	0	1029587	7131419				2216
MH0012_GL0142989  [gene]  locus=scaffold1081_1:1698:3152:- [Complete] codon-table.11	1	1	7.464347787736702	383842	0	0	0	383842				2217
MH0012_GL0144192  [gene]  locus=scaffold15969_2:908:1513:+ [Complete] codon-table.11	1	1	17.879864757990962	12193340	0	0	8205870	3987470				2218
MH0012_GL0145005  [gene]  locus=scaffold28403_4:746:2881:+ [Complete] codon-table.11	6	6	61.29437465513845	13554867	0	0	2246603	11308264				2219
MH0012_GL0145438  [gene]  locus=scaffold11303_5:14498:15706:+ [Complete] codon-table.11	1	1	11.45973460115396	3573232	0	0	1421784	2151448				2220
MH0012_GL0147721  [gene]  locus=scaffold24794_4:4959:8771:- [Complete] codon-table.11	1	1	9.480547128871455	650863	0	0	0	650863				2221
MH0012_GL0149257  [gene]  locus=scaffold14222_28:1929:2555:- [Complete] codon-table.11	1	1	9.659848112619178	19064595	2572850	0	3869679	12622065				2222
MH0012_GL0149613  [gene]  locus=scaffold132849_1:5760:6536:- [Complete] codon-table.11	1	1	10.47575958216337	438012	438012	0	0	0				2223
MH0012_GL0149924  [gene]  locus=scaffold16046_7:412:1692:- [Complete] codon-table.11	1	1	13.764517335315402	11900447	2175477	0	3613601	6111369				2224
MH0012_GL0150285  [gene]  locus=scaffold14815_4:2489:4558:+ [Complete] codon-table.11	1	1	8.142302049863313	502865	0	0	502865	0				2225
MH0012_GL0151369  [gene]  locus=scaffold121662_3:801:2948:- [Complete] codon-table.11	1	1	8.120602045778803	1787607	0	1787607	0	0				2226
MH0012_GL0151605  [gene]  locus=scaffold22167_2:151:1314:+ [Complete] codon-table.11	1	1	13.076393540762965	6127217	0	0	0	6127217				2227
MH0012_GL0152381  [gene]  locus=scaffold53488_1:42718:43782:+ [Complete] codon-table.11	3	3	40.435925790570614	3668982	1437292	2231689	0	0				2228
MH0012_GL0153802  [gene]  locus=scaffold67992_1:63675:64724:+ [Complete] codon-table.11	1	1	7.788788950181235	8925138	0	1873962	0	7051176				2229
MH0012_GL0153806  [gene]  locus=scaffold67992_1:69211:70248:+ [Complete] codon-table.11	2	2	27.55000503845541	16148669	3596453	2868788	4167589	5515838				2230
MH0012_GL0156655  [gene]  locus=scaffold22674_3:8043:10511:- [Complete] codon-table.11	1	1	14.256229621407375	695708	0	0	695708	0				2231
MH0012_GL0157941  [gene]  locus=scaffold37136_2:1:630:+ [Lack 5'-end] codon-table.11	1	1	8.012810753954327	647679	0	0	0	647679				2232
MH0012_GL0159924  [gene]  locus=scaffold44595_7:4387:5781:+ [Complete] codon-table.11	1	1	11.640041705061186	1729130	0	0	752561	976568				2233
MH0012_GL0161274  [gene]  locus=scaffold57380_1:42:647:- [Complete] codon-table.11	1	1	17.583386021165843	8687004	0	0	5596769	3090234				2234
MH0012_GL0162782  [gene]  locus=scaffold9593_9:5850:7223:+ [Complete] codon-table.11	1	1	15.84739065784731	1963142	0	1963142	0	0				2235
MH0012_GL0165505  [gene]  locus=scaffold8367_3:801:1703:- [Complete] codon-table.11	4	4	41.818910266022876	9207278	0	0	1375747	7831530				2236
MH0012_GL0165819  [gene]  locus=scaffold34251_3:3042:3866:+ [Complete] codon-table.11	1	1	15.245090658509977	723240	0	0	0	723240				2237
MH0012_GL0166250  [gene]  locus=scaffold19959_1:41452:41994:- [Complete] codon-table.11	2	2	14.930013200356573	11293229	7013546	4279683	0	0				2238
MH0012_GL0169710  [gene]  locus=scaffold4456_2:1972:3732:- [Complete] codon-table.11	8	8	86.9648980522864	34876643	8477549	10670810	3394251	12334032				2239
MH0012_GL0172714  [gene]  locus=scaffold40636_1:34952:36145:- [Complete] codon-table.11	1	1	11.737970634948626	8701277	1300797	976921	2633266	3790292				2240
MH0012_GL0173572  [gene]  locus=scaffold19942_1:10502:12934:+ [Complete] codon-table.11	1	1	10.499165109110336	901344	0	901344	0	0				2241
MH0012_GL0174171  [gene]  locus=scaffold26211_11:5331:6428:+ [Complete] codon-table.11	3	3	46.59384901357312	32449963	0	0	10119767	22330196				2242
MH0012_GL0175356  [gene]  locus=scaffold36213_3:505:1392:- [Complete] codon-table.11	5	5	94.58530237356655	294020464	0	0	109235570	184784894				2243
MH0012_GL0175988  [gene]  locus=scaffold24013_4:386:1060:- [Complete] codon-table.11	1	1	14.241722437595765	1535329	0	0	399067	1136261				2244
MH0012_GL0176146  [gene]  locus=scaffold131516_1:72:1001:+ [Complete] codon-table.11	1	1	12.606059343024993	1226270	749645	476624	0	0				2245
MH0012_GL0177519  [gene]  locus=scaffold88772_4:79132:82095:+ [Complete] codon-table.11	4	4	34.239453228981105	7885949	0	0	2956129	4929819				2246
MH0012_GL0178550  [gene]  locus=scaffold48388_4:16319:17920:+ [Complete] codon-table.11	1	1	6.687634416742347	736463	0	0	0	736463				2247
MH0012_GL0179171  [gene]  locus=scaffold52471_1:2683:3324:- [Complete] codon-table.11	2	2	25.95069967476886	41336723	8094696	6674917	16760155	9806954				2248
MH0012_GL0179990  [gene]  locus=scaffold40296_8:11472:12860:+ [Complete] codon-table.11	2	2	20.180722636391053	10842441	1286304	973314	3600322	4982500				2249
MH0012_GL0180983  [gene]  locus=scaffold17950_2:2733:4490:- [Complete] codon-table.11	2	2	18.85756816165224	801554	0	0	0	801554				2250
MH0012_GL0181444  [gene]  locus=scaffold22250_14:1232:2689:+ [Complete] codon-table.11	1	1	12.006531688212426	978403	0	0	0	978403				2251
MH0012_GL0181611  [gene]  locus=scaffold33350_10:666:1706:- [Complete] codon-table.11	2	2	20.37655215417253	1539272	0	0	0	1539272				2252
MH0012_GL0183490  [gene]  locus=scaffold28403_6:5676:6944:+ [Complete] codon-table.11	1	1	10.905714262663475	619206	0	0	0	619206				2253
MH0012_GL0185330  [gene]  locus=scaffold9758_2:835:1629:+ [Complete] codon-table.11	1	1	12.727948246299796	1520534	689668	830866	0	0				2254
MH0012_GL0185740  [gene]  locus=scaffold57813_5:5422:9177:+ [Complete] codon-table.11	1	1	11.954379815246243	33137331	2107688	1935188	11466096	17628358				2255
MH0012_GL0186232  [gene]  locus=scaffold13997_1:4428:6305:+ [Complete] codon-table.11	1	1	18.15543921806221	370599	370599	0	0	0				2256
MH0012_GL0186607  [gene]  locus=scaffold7445_3:306:1457:- [Complete] codon-table.11	2	2	38.861302325159386	45880801	0	2294332	14519546	29066921				2257
MH0012_GL0187150  [gene]  locus=scaffold5530_18:195:4007:+ [Complete] codon-table.11	1	1	10.388269449885504	419452	0	419452	0	0				2258
MH0012_GL0191960  [gene]  locus=scaffold18257_1:7777:9597:- [Complete] codon-table.11	1	1	9.031477522320223	0	0	0	0	0				2259
MH0012_GL0192332  [gene]  locus=scaffold27571_15:1785:4691:+ [Complete] codon-table.11	1	1	13.86972180980725	1486131	0	0	0	1486131				2260
MH0012_GL0192499  [gene]  locus=scaffold63860_1:8274:9329:- [Complete] codon-table.11	1	1	6.684488341413723	909015	0	909015	0	0				2261
MH0012_GL0192968  [gene]  locus=scaffold48707_3:11414:12790:- [Complete] codon-table.11	1	1	8.349716958312053	892696	892696	0	0	0				2262
MH0012_GL0195271  [gene]  locus=scaffold8396_1:1923:3320:+ [Complete] codon-table.11	2	2	19.129580427103452	3145259	0	383252	540935	2221071				2263
MH0012_GL0195750  [gene]  locus=scaffold11530_1:679:2511:- [Complete] codon-table.11	5	5	53.97621095168614	24939665	8362505	8850702	2160659	5565798				2264
MH0012_GL0196811  [gene]  locus=scaffold4003_1:14:2092:- [Complete] codon-table.11	2	2	21.10761576187125	3848367	0	634716	0	3213650				2265
MH0012_GL0197604  [gene]  locus=scaffold8948_14:2892:4628:- [Complete] codon-table.11	4	4	35.95902193090263	1712844	0	0	907547	805296				2266
MH0012_GL0198461  [gene]  locus=scaffold35764_8:6919:8928:- [Complete] codon-table.11	1	1	9.069132720861912	3718743	0	0	1731593	1987149				2267
MH0012_GL0198664  [gene]  locus=scaffold5144_3:5015:6010:+ [Complete] codon-table.11	1	1	12.977724426342316	5814203	0	0	0	5814203				2268
MH0012_GL0198905  [gene]  locus=scaffold34060_1:121:1113:- [Complete] codon-table.11	4	4	45.9500035060333	11423762	689110	600255	2643865	7490531				2269
MH0012_GL0199057  [gene]  locus=scaffold40155_3:1802:2947:- [Complete] codon-table.11	5	5	61.27183480478317	60983826	6968198	6020417	17944059	30051150				2270
MH0012_GL0199305  [gene]  locus=scaffold70626_4:35107:36864:+ [Complete] codon-table.11	2	2	36.72441036846389	13497277	0	0	5373640	8123637				2271
MH0012_GL0199306  [gene]  locus=scaffold70626_4:36873:38198:+ [Complete] codon-table.11	4	4	45.08470084703063	18178539	0	0	9680698	8497841				2272
MH0012_GL0199974  [gene]  locus=scaffold65062_2:41666:42568:+ [Complete] codon-table.11	1	1	11.745309937854012	753000	0	0	0	753000				2273
MH0012_GL0200128  [gene]  locus=scaffold10522_1:66040:67383:+ [Complete] codon-table.11	1	1	6.815909619045397	2886619	0	0	0	2886619				2274
MH0012_GL0200149  [gene]  locus=scaffold4494_7:19472:20929:- [Complete] codon-table.11	1	1	7.713869838390743	3776120	0	0	1548507	2227613				2275
MH0012_GL0200153  [gene]  locus=scaffold4494_7:24335:26188:+ [Complete] codon-table.11	1	1	11.56701012963385	4216525	2534585	1681939	0	0				2276
MH0012_GL0201971  [gene]  locus=scaffold38715_1:3203:3802:+ [Complete] codon-table.11	3	3	29.470906868829488	7448068	0	0	0	7448068				2277
MH0012_GL0202592  [gene]  locus=scaffold16127_2:1674:3524:+ [Complete] codon-table.11	1	1	12.32331319670271	955297	0	0	0	955297				2278
MH0012_GL0205517  [gene]  locus=scaffold1064_11:699:1655:+ [Complete] codon-table.11	3	3	36.16876139435852	11607378	0	0	3555690	8051687				2279
MH0012_GL0205605  [gene]  locus=scaffold231_14:23760:24590:- [Complete] codon-table.11	1	1	12.932226293497264	1029469	0	0	0	1029469				2280
MH0012_GL0205727  [gene]  locus=scaffold44595_1:244:1569:+ [Complete] codon-table.11	2	2	20.324808542560447	5397839	0	0	0	5397839				2281
MH0012_GL0206767  [gene]  locus=scaffold15412_12:3615:5411:- [Complete] codon-table.11	1	1	14.588867118728723	0	0	0	0	0				2282
MH0012_GL0206857  [gene]  locus=scaffold65869_16:495:4010:+ [Complete] codon-table.11	4	4	36.07160064605466	3719731	0	0	2183229	1536502				2283
MH0012_GL0207127  [gene]  locus=scaffold41266_2:2408:6667:- [Complete] codon-table.11	1	1	12.661096983305526	3494580	0	0	1564808	1929772				2284
MH0012_GL0207654  [gene]  locus=scaffold6753_3:346:2508:- [Complete] codon-table.11	10	10	119.36799575120129	201647030	50721640	41126091	83852842	25946455				2285
MH0012_GL0207837  [gene]  locus=scaffold15868_12:929:3370:+ [Complete] codon-table.11	2	2	32.813815288422674	3092354	0	0	674752	2417601				2286
MH0012_GL0208801  [gene]  locus=scaffold19959_3:34453:36579:+ [Complete] codon-table.11	2	2	12.333656783155174	3303415	0	3303415	0	0				2287
MH0012_GL0210630  [gene]  locus=scaffold30253_4:7078:8769:- [Complete] codon-table.11	1	1	10.983926407092596	1355960	1355960	0	0	0				2288
MH0012_GL0211148  [gene]  locus=scaffold4563_8:38244:39758:+ [Complete] codon-table.11	1	1	7.389104364237944	886509	0	0	0	886509				2289
MH0012_GL0212007  [gene]  locus=scaffold8663_5:11403:12089:+ [Complete] codon-table.11	1	1	21.581950479426787	25276418	10832180	14444237	0	0				2290
MH0012_GL0215439  [gene]  locus=scaffold1518_2:5308:7020:+ [Complete] codon-table.11	1	1	10.561174991233228	484426	0	0	0	484426				2291
MH0012_GL0218523  [gene]  locus=scaffold2773_3:13393:14868:- [Complete] codon-table.11	1	1	8.089749028034246	821764	0	821764	0	0				2292
MH0012_GL0218532  [gene]  locus=scaffold2773_3:24324:25691:- [Complete] codon-table.11	2	2	27.736926371963925	4822842	2129211	2693631	0	0				2293
MH0012_GL0218709  [gene]  locus=scaffold5330_1:24390:25292:+ [Complete] codon-table.11	1	1	12.76637273110252	960359	960359	0	0	0				2294
MH0012_GL0219427  [gene]  locus=scaffold23377_5:54005:55573:+ [Complete] codon-table.11	4	4	41.130765052245835	5073040	2475107	2597933	0	0				2295
MH0012_GL0219983  [gene]  locus=scaffold15247_1:33:647:- [Complete] codon-table.11	2	2	27.221453274971495	3467272	0	0	1908429	1558843				2296
MH0012_GL0222508  [gene]  locus=scaffold3885_10:4757:7801:- [Complete] codon-table.11	1	1	16.253978855803776	823794	0	0	0	823794				2297
MH0012_GL0222954  [gene]  locus=scaffold66218_2:6294:7280:- [Complete] codon-table.11	2	2	18.07516153147649	30798637	0	29017727	875733	905176				2298
MH0012_GL0224172  [gene]  locus=scaffold95359_11:1790:2107:+ [Complete] codon-table.11	2	2	24.434116930953074	1059713	0	1059713	0	0				2299
MH0012_GL0224179  [gene]  locus=scaffold9086_2:298:1650:- [Complete] codon-table.11	1	1	20.144358447172824	12876338	0	0	5104441	7771897				2300
MH0012_GL0224284  [gene]  locus=scaffold34940_8:815:2563:- [Complete] codon-table.11	6	6	71.69618299376845	20070861	490919	685558	6099600	12794782				2301
MH0012_GL0224289  [gene]  locus=scaffold34940_8:7930:9387:- [Complete] codon-table.11	2	2	22.669991685214296	2844528	0	0	0	2844528				2302
MH0012_GL0224311  [gene]  locus=scaffold93025_1:12709:13728:- [Complete] codon-table.11	1	1	11.446499780081272	2391067	0	0	991778	1399288				2303
MH0012_GL0224476  [gene]  locus=scaffold8948_29:1888:3531:- [Complete] codon-table.11	1	1	7.598775407388973	971989	0	0	400619	571369				2304
MH0012_GL0224944  [gene]  locus=scaffold16558_4:6463:9462:+ [Complete] codon-table.11	1	1	11.886468802936589	2693209	0	0	0	2693209				2305
MH0012_GL0225303  [gene]  locus=scaffold59136_6:607:2628:- [Complete] codon-table.11	1	1	11.960255017097507	11320324	1876078	1411162	3389275	4643808				2306
MH0012_GL0225795  [gene]  locus=C2589875_1:575:1951:- [Complete] codon-table.11	1	1	9.601447161233391	2650714	1296450	1354263	0	0				2307
MH0012_GL0226471  [gene]  locus=scaffold91174_6:8645:9706:+ [Complete] codon-table.11	3	3	32.794953484650236	11687302	0	0	4507625	7179676				2308
MH0012_GL0226846  [gene]  locus=scaffold1001_2:309:2444:- [Complete] codon-table.11	2	2	19.826184012762695	4444492	2386928	2057563	0	0				2309
MH0012_GL0227337  [gene]  locus=scaffold41431_2:33832:35970:- [Complete] codon-table.11	2	2	16.060005882030254	6476429	3447075	3029353	0	0				2310
MH0012_GL0227340  [gene]  locus=scaffold41431_2:37972:39297:- [Complete] codon-table.11	1	1	12.296675507139227	4465386	0	0	1739687	2725698				2311
MH0012_GL0229355  [gene]  locus=scaffold58964_16:2630:4036:+ [Complete] codon-table.11	1	1	6.554600871652029	725258	0	0	0	725258				2312
MH0012_GL0229910  [gene]  locus=scaffold4192_1:11039:14440:+ [Complete] codon-table.11	1	1	7.581082757895559	0	0	0	0	0				2313
MH0012_GL0229919  [gene]  locus=scaffold4192_1:25640:27289:- [Complete] codon-table.11	1	1	6.9394859591846645	113441	0	113441	0	0				2314
MH0012_GL0230504  [gene]  locus=scaffold4555_9:3337:7011:+ [Complete] codon-table.11	1	1	12.028431539277816	4346040	571306	949468	1148891	1676374				2315
MH0012_GL0231818  [gene]  locus=scaffold7781_8:17751:19196:+ [Complete] codon-table.11	2	2	14.303655092388981	1472591	825088	0	230737	416766				2316
MH0012_GL0232098  [gene]  locus=scaffold4413_10:73093:75072:+ [Complete] codon-table.11	3	3	43.327478077892614	4748336	2844036	1904300	0	0				2317
MH0012_GL0232102  [gene]  locus=scaffold4413_10:79678:83019:- [Complete] codon-table.11	4	4	42.547052355977655	5407008	2955557	2451451	0	0				2318
MH0012_GL0232564  [gene]  locus=scaffold8663_6:48406:51441:+ [Complete] codon-table.11	1	1	11.405280546758636	6941922	936448	912176	1835964	3257332				2319
MH0012_GL0234508  [gene]  locus=scaffold5506_5:283:795:+ [Complete] codon-table.11	4	4	44.24900096523837	18051080	0	0	6978829	11072250				2320
MH0012_GL0234848  [gene]  locus=scaffold45412_4:15846:17570:- [Complete] codon-table.11	7	7	85.7028152337601	12614307	6879539	5734768	0	0				2321
MH0012_GL0235828  [gene]  locus=scaffold84566_3:31524:33392:- [Complete] codon-table.11	2	2	16.925529231862722	1953592	1029620	923972	0	0				2322
MH0012_GL0235919  [gene]  locus=scaffold8663_4:18506:18970:- [Complete] codon-table.11	1	1	16.56449974991625	0	0	0	0	0				2323
MH0012_GL0235922  [gene]  locus=scaffold8663_4:20073:20846:- [Complete] codon-table.11	2	2	21.270300438013358	222030981	130425097	91605884	0	0				2324
MH0012_GL0235936  [gene]  locus=scaffold8663_4:37492:38055:+ [Complete] codon-table.11	1	1	15.322356600540838	2943507	1679769	1263737	0	0				2325
MH0012_GL0236706  [gene]  locus=scaffold73344_3:866:2404:+ [Complete] codon-table.11	2	2	28.692649597973944	5524838	0	0	1572817	3952020				2326
MH0012_GL0237099  [gene]  locus=scaffold31956_1:14173:14733:- [Complete] codon-table.11	1	1	8.770174457823883	781363	0	781363	0	0				2327
MH0012_GL0237776  [gene]  locus=scaffold45753_7:946:2064:+ [Complete] codon-table.11	5	5	74.26950106781536	112312568	821484	1588167	41529300	68373615				2328
MH0012_GL0239813  [gene]  locus=scaffold5603_15:493:1215:- [Complete] codon-table.11	1	1	7.739154084251206	1878401	0	0	773615	1104786				2329
MH0012_GL0240365  [gene]  locus=scaffold7230_5:131:1534:- [Complete] codon-table.11	2	2	15.777602972533565	3384573	885894	759272	625727	1113679				2330
MH0013_GL0000539  [gene]  locus=scaffold21343_2:13126:14304:- [Complete] codon-table.11	2	2	28.675136870060633	20878343	10023076	10855267	0	0				2331
MH0013_GL0000541  [gene]  locus=scaffold21343_2:15599:17524:- [Complete] codon-table.11	10	10	109.39522454533618	14380138	5662139	8717999	0	0				2332
MH0013_GL0000542  [gene]  locus=scaffold21343_2:17535:20798:- [Complete] codon-table.11	22	22	267.96971513559737	38298280	21119326	17178953	0	0				2333
MH0013_GL0001786  [gene]  locus=scaffold21627_10:1:573:+ [Lack 5'-end] codon-table.11	1	1	16.404702643171163	1433268	692496	740771	0	0				2334
MH0013_GL0004331  [gene]  locus=scaffold7582_5:3756:5093:- [Complete] codon-table.11	1	1	8.473047351759472	639009	0	639009	0	0				2335
MH0013_GL0005176  [gene]  locus=scaffold963_4:72340:74349:- [Complete] codon-table.11	1	1	11.297519745582267	1069407	628826	440580	0	0				2336
MH0013_GL0007127  [gene]  locus=scaffold9668_1:2075:3316:+ [Complete] codon-table.11	3	3	25.110302348331977	1464272	0	419716	0	1044555				2337
MH0013_GL0007128  [gene]  locus=scaffold9668_1:4086:7496:+ [Complete] codon-table.11	6	6	62.53700779199433	7308880	4310221	2998658	0	0				2338
MH0013_GL0007129  [gene]  locus=scaffold9668_1:7511:9013:+ [Complete] codon-table.11	3	3	38.397266232057675	5251996	1657241	3594755	0	0				2339
MH0013_GL0007250  [gene]  locus=scaffold4900_9:6264:7220:+ [Complete] codon-table.11	1	1	14.035778111109844	9267923	2147722	1528768	2486391	3105040				2340
MH0013_GL0008336  [gene]  locus=scaffold26981_7:4876:6189:- [Complete] codon-table.11	2	2	22.938690955784423	2832838	0	0	660842	2171996				2341
MH0013_GL0009074  [gene]  locus=scaffold36684_2:10019:13414:+ [Complete] codon-table.11	1	1	12.1390620843021	7126568	893391	878317	2326552	3028305				2342
MH0013_GL0010530  [gene]  locus=scaffold807_4:15450:17237:+ [Complete] codon-table.11	1	1	13.37674611547864	6790262	1196457	1201339	1763318	2629147				2343
MH0013_GL0010770  [gene]  locus=scaffold22105_2:28825:31404:- [Complete] codon-table.11	2	2	13.76098067127063	8380455	0	0	4769843	3610611				2344
